17/10/2022,12:1:21,"16,2","1,25","29,8","26,58",50,"-3,22","-102,1818182","-128,8","1,58","-0,6478","-0,5214","0,0869","99,3522","99,9522",,
17/10/2022,12:4:21,"17,98","0,94","29,7","26,38",49,"-3,32","-117,0909091","-132,8","1,38","-0,5658","-0,4554","0,0759","99,4342","100,0342",,
17/10/2022,12:7:22,"17,46","0,92","29,6","26,41",50,"-3,19","-120,7272727","-127,6","1,41","-0,5781","-0,4653","0,07755","99,4219","100,0219",,
17/10/2022,12:10:22,"17,32","0,75","29,6","26,58",50,"-3,02",-116,"-120,8","1,58","-0,6478","-0,5214","0,0869","99,3522","99,9522",,
17/10/2022,12:13:23,"16,99","0,67","29,5","26,17",50,"-3,33","-109,8181818","-133,2","1,17","-0,4797","-0,3861","0,06435","99,5203","100,1203",,
17/10/2022,12:16:23,"16,18","0,72","29,5","25,8",51,"-3,7","-121,0909091",-148,"0,8","-0,328","-0,264","0,044","99,672","100,272",,
17/10/2022,12:19:24,"17,16","0,78","29,4","24,99",51,"-4,41","-134,5454545","-176,4","-0,01","0,0041","0,0033","-0,00055","100,0041","100,6041",,
17/10/2022,12:22:24,"17,19","0,87","29,4","20,09",51,"-9,31","-160,3636364","-372,4","-4,91","2,0131","1,6203","-0,27005","102,0131","102,6131",,
17/10/2022,12:25:25,"15,43","0,94","29,3","19,14",51,"-10,16","-338,5454545","-406,4","-5,86","2,4026","1,9338","-0,3223","102,4026","103,0026",,
17/10/2022,12:28:25,"17,4","0,94","29,1","18,97",56,"-10,13","-369,4545455","-405,2","-6,03","2,4723","1,9899","-0,33165","102,4723","103,0723",,
17/10/2022,12:31:26,"14,83","0,81","28,8","19,21",56,"-9,59","-368,3636364","-383,6","-5,79","2,3739","1,9107","-0,31845","102,3739","102,9739",,
17/10/2022,12:34:26,"16,42","0,53","28,4","19,21",58,"-9,19","-348,7272727","-367,6","-5,79","2,3739","1,9107","-0,31845","102,3739","102,9739",,
17/10/2022,12:37:27,"14,46","0,54","28,3","19,38",60,"-8,92","-334,1818182","-356,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
17/10/2022,12:40:27,"17,09","0,62","28,2","19,35",60,"-8,85","-324,3636364",-354,"-5,65","2,3165","1,8645","-0,31075","102,3165","102,9165",,
17/10/2022,12:43:28,"16,84","0,82","28,2","19,55",60,"-8,65","-321,8181818",-346,"-5,45","2,2345","1,7985","-0,29975","102,2345","102,8345",,
17/10/2022,12:46:28,"17,78","0,84",28,"19,75",60,"-8,25","-314,5454545",-330,"-5,25","2,1525","1,7325","-0,28875","102,1525","102,7525",,
17/10/2022,12:49:29,"15,56","0,77","27,9","19,68",60,"-8,22",-300,"-328,8","-5,32","2,1812","1,7556","-0,2926","102,1812","102,7812",,
17/10/2022,12:52:29,"17,26","0,79","27,7","19,89",61,"-7,81","-298,9090909","-312,4","-5,11","2,0951","1,6863","-0,28105","102,0951","102,6951",,
17/10/2022,12:55:30,"17,55","0,89","27,6","19,95",61,"-7,65",-284,-306,"-5,05","2,0705","1,6665","-0,27775","102,0705","102,6705",,
17/10/2022,12:58:30,"17,24","0,78","27,5","19,92",62,"-7,58","-278,1818182","-303,2","-5,08","2,0828","1,6764","-0,2794","102,0828","102,6828",,
17/10/2022,13:1:31,"17,07","0,9","27,3","20,33",62,"-6,97","-275,6363636","-278,8","-4,67","1,9147","1,5411","-0,25685","101,9147","102,5147",,
17/10/2022,13:4:31,"17,16","1,2","27,2","20,6",62,"-6,6","-253,4545455",-264,"-4,4","1,804","1,452","-0,242","101,804","102,404",,
17/10/2022,13:7:32,"17,56","1,36","27,1","20,53",63,"-6,57",-240,"-262,8","-4,47","1,8327","1,4751","-0,24585","101,8327","102,4327",,
17/10/2022,13:10:32,"18,68","1,36","26,9","20,9",64,-6,"-238,9090909",-240,"-4,1","1,681","1,353","-0,2255","101,681","102,281",,
17/10/2022,13:13:33,"17,48","1,67","26,8",21,65,"-5,8","-218,1818182",-232,-4,"1,64","1,32","-0,22","101,64","102,24",,
17/10/2022,13:16:33,"17,3","1,6","26,7","21,78",65,"-4,92","-210,9090909","-196,8","-3,22","1,3202","1,0626","-0,1771","101,3202","101,9202",,
17/10/2022,13:19:34,"17,32","0,82","26,5","21,41",66,"-5,09","-178,9090909","-203,6","-3,59","1,4719","1,1847","-0,19745","101,4719","102,0719",,
17/10/2022,13:22:34,"14,53","0,43","26,4","20,83",67,"-5,57","-185,0909091","-222,8","-4,17","1,7097","1,3761","-0,22935","101,7097","102,3097",,
17/10/2022,13:25:35,"16,06","0,31","26,3","20,06",67,"-6,24","-202,5454545","-249,6","-4,94","2,0254","1,6302","-0,2717","102,0254","102,6254",,
17/10/2022,13:28:35,"15,07","0,44","26,2","19,95",68,"-6,25","-226,9090909",-250,"-5,05","2,0705","1,6665","-0,27775","102,0705","102,6705",,
17/10/2022,13:31:36,"16,24","0,39","26,2","20,02",68,"-6,18","-227,2727273","-247,2","-4,98","2,0418","1,6434","-0,2739","102,0418","102,6418",,
17/10/2022,13:34:36,"14,45","0,44",26,"19,68",69,"-6,32","-224,7272727","-252,8","-5,32","2,1812","1,7556","-0,2926","102,1812","102,7812",,
17/10/2022,13:37:37,"15,65","0,5","25,9","19,38",68,"-6,52","-229,8181818","-260,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
17/10/2022,13:40:37,"15,63","0,6","25,8","19,65",68,"-6,15","-237,0909091",-246,"-5,35","2,1935","1,7655","-0,29425","102,1935","102,7935",,
17/10/2022,13:43:38,"15,73","0,8","25,6","19,55",69,"-6,05","-223,6363636",-242,"-5,45","2,2345","1,7985","-0,29975","102,2345","102,8345",,
17/10/2022,13:46:38,"17,92","0,8","25,5","19,48",69,"-6,02",-220,"-240,8","-5,52","2,2632","1,8216","-0,3036","102,2632","102,8632",,
17/10/2022,13:49:38,"16,14","0,82","25,5","20,02",69,"-5,48","-218,9090909","-219,2","-4,98","2,0418","1,6434","-0,2739","102,0418","102,6418",,
17/10/2022,13:52:39,"17,39","0,75","25,3","19,31",70,"-5,99","-199,2727273","-239,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
17/10/2022,13:55:39,"16,39","0,88","25,3","19,31",70,"-5,99","-217,8181818","-239,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
17/10/2022,13:58:40,"15,92","0,86","25,2","19,41",70,"-5,79","-217,8181818","-231,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
17/10/2022,14:1:40,"18,11","0,94","25,2","19,35",70,"-5,85","-210,5454545",-234,"-5,65","2,3165","1,8645","-0,31075","102,3165","102,9165",,
17/10/2022,14:4:41,"16,2","1,06","25,2","19,82",71,"-5,38","-212,7272727","-215,2","-5,18","2,1238","1,7094","-0,2849","102,1238","102,7238",,
17/10/2022,14:7:41,"17,73","1,06","25,1","20,02",71,"-5,08","-195,6363636","-203,2","-4,98","2,0418","1,6434","-0,2739","102,0418","102,6418",,
17/10/2022,14:10:42,"16,3","1,05",25,"20,26",72,"-4,74","-184,7272727","-189,6","-4,74","1,9434","1,5642","-0,2607","101,9434","102,5434",,
17/10/2022,14:13:42,"16,39","1,5","24,9","20,43",72,"-4,47","-172,3636364","-178,8","-4,57","1,8737","1,5081","-0,25135","101,8737","102,4737",,
17/10/2022,14:16:43,"15,89","1,16","24,8","20,29",73,"-4,51","-162,5454545","-180,4","-4,71","1,9311","1,5543","-0,25905","101,9311","102,5311",,
17/10/2022,14:19:43,"16,04","0,74","24,7","20,12",74,"-4,58",-164,"-183,2","-4,88","2,0008","1,6104","-0,2684","102,0008","102,6008",,
17/10/2022,14:22:44,"16,86","0,38","24,6","19,45",75,"-5,15","-166,5454545",-206,"-5,55","2,2755","1,8315","-0,30525","102,2755","102,8755",,
17/10/2022,14:25:44,"15,14","0,3","24,5","18,67",75,"-5,83","-187,2727273","-233,2","-6,33","2,5953","2,0889","-0,34815","102,5953","103,1953",,
17/10/2022,14:28:45,"14,34","0,31","24,4","18,43",75,"-5,97",-212,"-238,8","-6,57","2,6937","2,1681","-0,36135","102,6937","103,2937",,
17/10/2022,14:31:45,"15,23","0,24","24,4","18,3",75,"-6,1","-217,0909091",-244,"-6,7","2,747","2,211","-0,3685","102,747","103,347",,
17/10/2022,14:34:46,"16,13","0,2","24,2","18,2",74,-6,"-221,8181818",-240,"-6,8","2,788","2,244","-0,374","102,788","103,388",,
17/10/2022,14:37:46,"16,97","0,19","24,1","18,03",75,"-6,07","-218,1818182","-242,8","-6,97","2,8577","2,3001","-0,38335","102,8577","103,4577",,
17/10/2022,14:40:47,"16,34","0,27","24,1","18,16",75,"-5,94","-220,7272727","-237,6","-6,84","2,8044","2,2572","-0,3762","102,8044","103,4044",,
17/10/2022,14:43:47,"16,48","0,28",24,18,75,-6,-216,-240,-7,"2,87","2,31","-0,385","102,87","103,47",,
17/10/2022,14:46:48,"14,99","0,31","23,9","17,83",76,"-6,07","-218,1818182","-242,8","-7,17","2,9397","2,3661","-0,39435","102,9397","103,5397",,
17/10/2022,14:49:48,"15,04","0,3","23,9","17,35",77,"-6,55","-220,7272727",-262,"-7,65","3,1365","2,5245","-0,42075","103,1365","103,7365",,
17/10/2022,14:52:49,"16,92","0,27","23,8","17,46",78,"-6,34","-238,1818182","-253,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
17/10/2022,14:55:49,"16,25","0,26","23,8","17,08",78,"-6,72","-230,5454545","-268,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
17/10/2022,14:58:50,"17,38","0,3","23,8","17,12",79,"-6,68","-244,3636364","-267,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
17/10/2022,15:1:50,"15,42","0,41","23,6","17,22",79,"-6,38","-242,9090909","-255,2","-7,78","3,1898","2,5674","-0,4279","103,1898","103,7898",,
17/10/2022,15:4:50,"16,11","0,46","23,6","17,22",79,"-6,38",-232,"-255,2","-7,78","3,1898","2,5674","-0,4279","103,1898","103,7898",,
17/10/2022,15:7:51,"15,28","0,51","23,5","17,35",80,"-6,15",-232,-246,"-7,65","3,1365","2,5245","-0,42075","103,1365","103,7365",,
17/10/2022,15:10:51,"17,82","0,54","23,4","17,39",82,"-6,01","-223,6363636","-240,4","-7,61","3,1201","2,5113","-0,41855","103,1201","103,7201",,
17/10/2022,15:13:52,"14,96","0,64","23,4","17,42",83,"-5,98","-218,5454545","-239,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
17/10/2022,15:16:52,"14,41","0,7","23,3","17,76",85,"-5,54","-217,4545455","-221,6","-7,24","2,9684","2,3892","-0,3982","102,9684","103,5684",,
17/10/2022,15:19:53,"16,68","0,72","23,3","17,89",86,"-5,41","-201,4545455","-216,4","-7,11","2,9151","2,3463","-0,39105","102,9151","103,5151",,
17/10/2022,15:22:53,"15,52","0,76","23,3","17,86",87,"-5,44","-196,7272727","-217,6","-7,14","2,9274","2,3562","-0,3927","102,9274","103,5274",,
17/10/2022,15:25:54,"17,66","0,76","23,2","18,3",88,"-4,9","-197,8181818",-196,"-6,7","2,747","2,211","-0,3685","102,747","103,347",,
17/10/2022,15:28:54,"17,61","0,84","23,1","18,37",90,"-4,73","-178,1818182","-189,2","-6,63","2,7183","2,1879","-0,36465","102,7183","103,3183",,
17/10/2022,15:31:55,"18,58","0,84","23,1","18,54",91,"-4,56",-172,"-182,4","-6,46","2,6486","2,1318","-0,3553","102,6486","103,2486",,
17/10/2022,15:34:55,"18,71","0,91","23,1","18,67",92,"-4,43","-165,8181818","-177,2","-6,33","2,5953","2,0889","-0,34815","102,5953","103,1953",,
17/10/2022,15:37:56,"17,08","1,1","23,1","18,81",93,"-4,29","-161,0909091","-171,6","-6,19","2,5379","2,0427","-0,34045","102,5379","103,1379",,
17/10/2022,15:40:56,"18,4","1,08","23,1","18,97",94,"-4,13",-156,"-165,2","-6,03","2,4723","1,9899","-0,33165","102,4723","103,0723",,
17/10/2022,15:43:57,"17,65","1,15",23,"19,31",95,"-3,69","-150,1818182","-147,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
17/10/2022,15:46:57,"17,67","1,12",23,"19,51",95,"-3,49","-134,1818182","-139,6","-5,49","2,2509","1,8117","-0,30195","102,2509","102,8509",,
17/10/2022,15:49:58,"15,34","1,13",23,"19,31",95,"-3,69","-126,9090909","-147,6","-5,69","2,3329","1,8777","-0,31295","102,3329","102,9329",,
17/10/2022,15:52:58,"17,12","1,08","23,1","19,58",95,"-3,52","-134,1818182","-140,8","-5,42","2,2222","1,7886","-0,2981","102,2222","102,8222",,
17/10/2022,15:55:59,"17,7","1,02",23,"19,41",95,"-3,59",-128,"-143,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
17/10/2022,15:58:59,"18,03","0,86",23,"19,41",95,"-3,59","-130,5454545","-143,6","-5,59","2,2919","1,8447","-0,30745","102,2919","102,8919",,
17/10/2022,16:2:0,"17,38","0,84","23,1","19,38",95,"-3,72","-130,5454545","-148,8","-5,62","2,3042","1,8546","-0,3091","102,3042","102,9042",,
17/10/2022,16:5:0,"17,25","0,88","23,1","19,55",95,"-3,55","-135,2727273",-142,"-5,45","2,2345","1,7985","-0,29975","102,2345","102,8345",,
17/10/2022,16:8:1,"15,52","0,94","23,1","19,55",95,"-3,55","-129,0909091",-142,"-5,45","2,2345","1,7985","-0,29975","102,2345","102,8345",,
17/10/2022,16:11:1,"17,69","0,93","23,2","19,78",95,"-3,42","-129,0909091","-136,8","-5,22","2,1402","1,7226","-0,2871","102,1402","102,7402",,
17/10/2022,16:14:2,"17,14","0,98","23,2","19,58",95,"-3,62","-124,3636364","-144,8","-5,42","2,2222","1,7886","-0,2981","102,2222","102,8222",,
17/10/2022,16:17:2,"17,94","0,81","23,2","19,51",95,"-3,69","-131,6363636","-147,6","-5,49","2,2509","1,8117","-0,30195","102,2509","102,8509",,
17/10/2022,16:20:2,"18,16","0,63","23,2","18,87",95,"-4,33","-134,1818182","-173,2","-6,13","2,5133","2,0229","-0,33715","102,5133","103,1133",,
17/10/2022,16:23:3,"14,89","0,66","23,2","19,14",95,"-4,06","-157,4545455","-162,4","-5,86","2,4026","1,9338","-0,3223","102,4026","103,0026",,
17/10/2022,16:26:3,"16,94","0,63","23,2","18,77",94,"-4,43","-147,6363636","-177,2","-6,23","2,5543","2,0559","-0,34265","102,5543","103,1543",,
17/10/2022,16:29:4,"14,5","0,57","23,2","18,77",94,"-4,43","-161,0909091","-177,2","-6,23","2,5543","2,0559","-0,34265","102,5543","103,1543",,
17/10/2022,16:32:4,"15,77","0,49","23,2","18,91",94,"-4,29","-161,0909091","-171,6","-6,09","2,4969","2,0097","-0,33495","102,4969","103,0969",,
17/10/2022,16:35:5,"14,75","0,42","23,2","18,6",94,"-4,6",-156,-184,"-6,4","2,624","2,112","-0,352","102,624","103,224",,
17/10/2022,16:38:5,"16,61","0,32","23,2","18,06",94,"-5,14","-167,2727273","-205,6","-6,94","2,8454","2,2902","-0,3817","102,8454","103,4454",,
17/10/2022,16:41:6,"14,25","0,24","23,2","17,83",93,"-5,37","-186,9090909","-214,8","-7,17","2,9397","2,3661","-0,39435","102,9397","103,5397",,
17/10/2022,16:44:6,"15,13","0,18","23,2","17,76",92,"-5,44","-195,2727273","-217,6","-7,24","2,9684","2,3892","-0,3982","102,9684","103,5684",,
17/10/2022,16:47:7,"16,27","0,12","23,2","17,73",92,"-5,47","-197,8181818","-218,8","-7,27","2,9807","2,3991","-0,39985","102,9807","103,5807",,
17/10/2022,16:50:7,"16,45","0,07","23,2","17,73",92,"-5,47","-198,9090909","-218,8","-7,27","2,9807","2,3991","-0,39985","102,9807","103,5807",,
17/10/2022,16:53:8,"15,61","0,04","23,2","17,62",91,"-5,58","-198,9090909","-223,2","-7,38","3,0258","2,4354","-0,4059","103,0258","103,6258",,
17/10/2022,16:56:8,"15,16","0,01","23,2","17,59",89,"-5,61","-202,9090909","-224,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
17/10/2022,16:59:9,"14,8",0,"23,2","17,56",88,"-5,64",-204,"-225,6","-7,44","3,0504","2,4552","-0,4092","103,0504","103,6504",,
17/10/2022,17:2:9,"14,7","-0,01","23,2","17,62",87,"-5,58","-205,0909091","-223,2","-7,38","3,0258","2,4354","-0,4059","103,0258","103,6258",,
17/10/2022,17:5:10,"14,52","-0,02","23,1","17,66",86,"-5,44","-202,9090909","-217,6","-7,34","3,0094","2,4222","-0,4037","103,0094","103,6094",,
17/10/2022,17:8:10,"14,26","-0,03","23,1","17,62",86,"-5,48","-197,8181818","-219,2","-7,38","3,0258","2,4354","-0,4059","103,0258","103,6258",,
17/10/2022,17:11:11,"14,3","-0,03",23,"17,66",86,"-5,34","-199,2727273","-213,6","-7,34","3,0094","2,4222","-0,4037","103,0094","103,6094",,
17/10/2022,17:14:11,"14,14","-0,03","23,1","17,52",86,"-5,58","-194,1818182","-223,2","-7,48","3,0668","2,4684","-0,4114","103,0668","103,6668",,
17/10/2022,17:17:12,"14,39","-0,03",23,"17,49",86,"-5,51","-202,9090909","-220,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
17/10/2022,17:20:12,"14,13","-0,03",23,"17,49",86,"-5,51","-200,3636364","-220,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
17/10/2022,17:23:13,"13,99","-0,03",23,"17,42",86,"-5,58","-200,3636364","-223,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
17/10/2022,17:26:13,"13,94","-0,04",23,"17,49",87,"-5,51","-202,9090909","-220,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
17/10/2022,17:29:13,"16,16","-0,07",23,"17,49",89,"-5,51","-200,3636364","-220,4","-7,51","3,0791","2,4783","-0,41305","103,0791","103,6791",,
17/10/2022,17:32:14,"15,81","-0,07",23,"17,42",90,"-5,58","-200,3636364","-223,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
17/10/2022,17:35:14,"15,39","-0,06","22,9","17,46",93,"-5,44","-202,9090909","-217,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
17/10/2022,17:38:15,"14,77","-0,07","22,9","17,42",95,"-5,48","-197,8181818","-219,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
17/10/2022,17:41:15,"14,17","-0,06","22,9","17,32",95,"-5,58","-199,2727273","-223,2","-7,68","3,1488","2,5344","-0,4224","103,1488","103,7488",,
17/10/2022,17:44:16,"13,81","-0,07","22,9","17,22",95,"-5,68","-202,9090909","-227,2","-7,78","3,1898","2,5674","-0,4279","103,1898","103,7898",,
17/10/2022,17:47:16,"13,4","-0,06","22,8","17,25",95,"-5,55","-206,5454545",-222,"-7,75","3,1775","2,5575","-0,42625","103,1775","103,7775",,
17/10/2022,17:50:17,"12,5","-0,06","22,8","17,12",95,"-5,68","-201,8181818","-227,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
17/10/2022,17:53:17,"10,7","-0,07","22,8","17,12",95,"-5,68","-206,5454545","-227,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
17/10/2022,17:56:18,"6,69","-0,07","22,8","17,05",95,"-5,75","-206,5454545",-230,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
17/10/2022,17:59:18,"5,41","-0,07","22,8","17,05",95,"-5,75","-209,0909091",-230,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
17/10/2022,18:2:19,"5,41","-0,07","22,8","17,05",95,"-5,75","-209,0909091",-230,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
17/10/2022,18:5:19,"5,44","-0,07","22,7","17,02",95,"-5,68","-209,0909091","-227,2","-7,98","3,2718","2,6334","-0,4389","103,2718","103,8718",,
17/10/2022,18:8:20,"5,45","-0,07","22,7","17,12",95,"-5,58","-206,5454545","-223,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
17/10/2022,18:11:20,"5,43","-0,07","22,7","17,08",95,"-5,62","-202,9090909","-224,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
17/10/2022,18:14:21,"5,57","-0,07","22,7","17,02",95,"-5,68","-204,3636364","-227,2","-7,98","3,2718","2,6334","-0,4389","103,2718","103,8718",,
17/10/2022,18:17:21,"5,43","-0,07","22,6","982,77",95,"960,17","-206,5454545","38406,8","957,77","-392,6857","-316,0641","52,67735","-292,6857","-292,0857",,
17/10/2022,18:20:22,"5,37","-0,11","22,6","-242,02",95,"-264,62","34915,27273","-10584,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
17/10/2022,18:23:22,"5,4","-0,07","22,5","-242,02",95,"-264,52","-9622,545455","-10580,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
17/10/2022,18:26:23,"5,45","-0,07","22,5","-242,02",95,"-264,52","-9618,909091","-10580,8","-267,02","109,4782","88,1166","-14,6861","209,4782","210,0782",,
17/10/2022,18:29:23,"5,48","-0,07","22,5","17,05",95,"-5,45","-9618,909091",-218,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
17/10/2022,18:32:24,"5,49","-0,07","22,4","17,05",95,"-5,35","-198,1818182",-214,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
17/10/2022,18:35:24,"5,47","-0,07","22,4","16,95",95,"-5,45","-194,5454545",-218,"-8,05","3,3005","2,6565","-0,44275","103,3005","103,9005",,
17/10/2022,18:38:24,"5,48","-0,07","22,4","16,85",95,"-5,55","-198,1818182",-222,"-8,15","3,3415","2,6895","-0,44825","103,3415","103,9415",,
17/10/2022,18:41:25,"5,45","-0,07","22,4","16,85",95,"-5,55","-201,8181818",-222,"-8,15","3,3415","2,6895","-0,44825","103,3415","103,9415",,
17/10/2022,18:44:25,"5,46","-0,07","22,4","16,81",95,"-5,59","-201,8181818","-223,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
17/10/2022,18:47:26,"5,46","-0,07","22,4","16,81",95,"-5,59","-203,2727273","-223,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
17/10/2022,18:50:26,"5,46","-0,07","22,3","16,85",95,"-5,45","-203,2727273",-218,"-8,15","3,3415","2,6895","-0,44825","103,3415","103,9415",,
17/10/2022,18:53:27,"5,47","-0,07","22,3","16,85",95,"-5,45","-198,1818182",-218,"-8,15","3,3415","2,6895","-0,44825","103,3415","103,9415",,
17/10/2022,18:56:27,"5,46","-0,07","22,3","16,81",95,"-5,49","-198,1818182","-219,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
17/10/2022,18:59:28,"5,45","-0,07","22,4","16,88",95,"-5,52","-199,6363636","-220,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
17/10/2022,19:2:28,"5,44","-0,07","22,3","16,88",95,"-5,42","-200,7272727","-216,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
17/10/2022,19:5:29,"5,45","-0,07","22,3","16,98",95,"-5,32","-197,0909091","-212,8","-8,02","3,2882","2,6466","-0,4411","103,2882","103,8882",,
17/10/2022,19:8:29,"5,43","-0,07","22,2","16,98",95,"-5,22","-193,4545455","-208,8","-8,02","3,2882","2,6466","-0,4411","103,2882","103,8882",,
17/10/2022,19:11:30,"5,42","-0,07","22,3","17,12",95,"-5,18","-189,8181818","-207,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
17/10/2022,19:14:30,"5,4","-0,07","22,2","17,15",95,"-5,05","-188,3636364",-202,"-7,85","3,2185","2,5905","-0,43175","103,2185","103,8185",,
