23/09/2022;15:21:25;4.65;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;17.95;17.95
23/09/2022;15:21:25;9.49;1.93;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;36.63;36.63
23/09/2022;15:21:25;12.91;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;49.83;49.83
23/09/2022;15:21:25;14.56;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;56.20;56.20
23/09/2022;15:21:25;15.84;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;61.14;61.14
23/09/2022;15:21:25;14.12;1.96;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;55.35;55.35
23/09/2022;15:21:25;14.36;1.98;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;56.87;56.87
23/09/2022;15:21:25;14.76;2.01;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;59.34;59.34
23/09/2022;15:21:25;14.19;2.07;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;58.75;58.75
23/09/2022;15:21:25;16.16;2.07;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;66.90;66.90
23/09/2022;15:21:25;15.28;2.03;21.8;988.79;92;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;62.04;62.04
23/09/2022;15:21:25;16.21;2.07;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;67.11;67.11
23/09/2022;15:21:25;17.62;2.12;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;74.71;74.71
23/09/2022;15:21:25;14.4;2.2;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;63.36;63.36
23/09/2022;15:21:25;17.44;2.19;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;76.39;76.39
23/09/2022;15:21:25;19.4;1.93;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;74.88;74.88
23/09/2022;15:21:25;14.7;2.35;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;69.09;69.09
23/09/2022;15:21:25;16.15;2.43;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;78.49;78.49
23/09/2022;15:21:25;16.96;2.48;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;84.12;84.12
23/09/2022;15:21:25;16.2;2.53;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;81.97;81.97
23/09/2022;15:21:25;14.36;2.56;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;73.52;73.52
23/09/2022;15:21:25;15.14;2.56;21.8;988.79;93;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;77.52;77.52
23/09/2022;15:21:25;17.64;2.48;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;87.49;87.49
23/09/2022;15:21:25;16;2.48;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;79.36;79.36
23/09/2022;15:21:25;16.84;2.45;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;82.52;82.52
23/09/2022;15:21:25;14.36;2.46;21.9;988.79;92;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;70.65;70.65
23/09/2022;15:21:25;15.12;2.42;22;988.79;94;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;73.18;73.18
23/09/2022;15:21:25;16.99;2.37;22;988.79;92;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;80.53;80.53
23/09/2022;15:21:25;16.08;2.42;22;988.79;91;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;77.83;77.83
23/09/2022;15:21:25;14.19;2.46;21.9;988.79;86;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;69.81;69.81
23/09/2022;15:21:25;15.46;2.47;21.9;988.79;85;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;76.37;76.37
23/09/2022;15:21:25;16.61;2.47;21.8;988.79;84;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;82.05;82.05
23/09/2022;15:21:25;16.92;2.49;21.8;988.79;82;966.99;35163.27;38679.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;84.26;84.26
23/09/2022;15:21:25;15.37;2.56;21.7;988.79;82;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;78.69;78.69
23/09/2022;15:21:25;15.47;2.65;21.7;988.79;82;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;81.99;81.99
23/09/2022;15:21:25;15.72;2.77;21.7;988.79;82;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;87.09;87.09
23/09/2022;15:21:25;16.46;2.89;21.7;988.79;82;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;95.14;95.14
23/09/2022;15:21:25;18.26;2.92;21.7;988.79;82;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;106.64;106.64
23/09/2022;15:21:25;17.68;3;21.6;988.79;82;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;106.08;106.08
23/09/2022;15:21:25;16.95;3.07;21.6;988.79;82;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;104.07;104.07
23/09/2022;15:21:25;17.58;3.07;21.6;988.79;83;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;107.94;107.94
23/09/2022;15:21:25;18.19;3.1;21.6;988.79;84;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;112.78;112.78
23/09/2022;15:21:25;18.05;3.21;21.6;988.79;86;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.88;115.88
23/09/2022;15:21:25;17.14;3.35;21.6;988.79;87;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;114.84;114.84
23/09/2022;15:21:25;17.85;3.38;21.6;988.79;89;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.67;120.67
23/09/2022;15:21:25;16.85;3.49;21.6;988.79;90;967.19;35170.55;38687.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.61;117.61
23/09/2022;15:21:25;16.39;3.53;21.7;988.79;92;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.71;115.71
23/09/2022;15:21:25;16.98;3.64;21.7;988.79;92;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.61;123.61
23/09/2022;15:21:25;17.23;3.82;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;131.64;131.64
23/09/2022;15:21:25;18.03;3.97;21.7;988.79;93;967.09;35166.91;38683.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;143.16;143.16
23/09/2022;15:21:25;17.76;4.11;21.9;988.79;93;966.89;35159.64;38675.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;145.99;145.99
23/09/2022;15:21:25;18.39;4.1;22;988.79;94;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;150.80;150.80
23/09/2022;15:21:25;18.3;4.17;22;988.79;94;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;152.62;152.62
23/09/2022;15:21:25;17.63;4.41;22;988.79;93;966.79;35156;38671.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;155.50;155.50
23/09/2022;15:21:25;18.04;4.59;22.1;988.79;94;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;165.61;165.61
23/09/2022;15:21:25;17.87;4.85;22.1;988.79;94;966.69;35152.36;38667.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;173.34;173.34
23/09/2022;15:21:25;17.79;4.73;22.2;988.79;94;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;168.29;168.29
23/09/2022;15:21:25;17.68;4.67;22.2;988.79;94;966.59;35148.73;38663.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;165.13;165.13
23/09/2022;15:21:25;18.04;3.71;22.3;988.79;93;966.49;35145.09;38659.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;133.86;133.86
23/09/2022;15:21:25;16.87;3.89;22.4;988.79;93;966.39;35141.45;38655.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;131.25;131.25
23/09/2022;15:21:25;17.23;4.32;22.5;988.79;93;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;148.87;148.87
23/09/2022;15:21:25;17.19;3.35;22.5;988.79;92;966.29;35137.82;38651.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.17;115.17
23/09/2022;15:21:25;18.16;3.15;22.6;988.79;91;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;114.41;114.41
23/09/2022;15:21:25;18.44;3.95;22.6;988.79;91;966.19;35134.18;38647.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;145.68;145.68
23/09/2022;15:21:25;17.72;3.91;22.7;988.79;89;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;138.57;138.57
23/09/2022;15:21:25;18.32;4.22;22.7;988.79;88;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;154.62;154.62
23/09/2022;15:21:25;17.89;4.4;22.7;988.79;88;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.43;157.43
23/09/2022;15:21:25;18.47;4.08;22.7;988.79;88;966.09;35130.55;38643.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;150.72;150.72
23/09/2022;15:21:25;17.88;4.24;22.8;988.79;88;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;151.62;151.62
23/09/2022;15:21:25;17.23;4.46;22.8;988.79;86;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;153.69;153.69
23/09/2022;15:21:25;17.46;4.52;22.8;988.79;85;965.99;35126.91;38639.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.84;157.84
23/09/2022;15:21:25;17.7;4.87;22.9;988.79;84;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;172.40;172.40
23/09/2022;15:21:25;17.87;5.1;22.9;988.79;83;965.89;35123.27;38635.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;182.27;182.27
23/09/2022;15:21:25;17.64;5.46;23;988.79;83;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;192.63;192.63
23/09/2022;15:21:25;18.08;5.09;23;988.79;83;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;184.05;184.05
23/09/2022;15:21:25;17.62;5.34;23.1;988.79;82;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;188.18;188.18
23/09/2022;15:21:25;17.24;5.97;23;988.79;82;965.79;35119.64;38631.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;205.85;205.85
23/09/2022;15:21:25;17.48;5.96;23.1;988.79;81;965.69;35116;38627.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;208.36;208.36
23/09/2022;15:21:25;17.55;5.75;23.2;988.79;80;965.59;35112.36;38623.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;201.83;201.83
23/09/2022;15:21:25;17.54;5.61;23.3;988.79;79;965.49;35108.73;38619.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;196.80;196.80
23/09/2022;15:21:25;17.22;5.54;23.4;988.79;77;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;190.80;190.80
23/09/2022;15:21:25;17.81;5.46;23.5;988.79;76;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;194.49;194.49
23/09/2022;15:21:25;17.37;5.73;23.6;988.79;75;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;199.06;199.06
23/09/2022;15:21:25;17.95;5.81;23.7;988.79;74;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;208.58;208.58
23/09/2022;15:21:25;17.84;5.98;23.9;988.79;73;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;213.37;213.37
23/09/2022;15:21:25;16.78;6.89;24;988.79;74;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;231.23;231.23
23/09/2022;15:21:25;19.72;6.3;24.1;988.79;72;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;248.47;248.47
23/09/2022;15:21:25;19.68;6.13;24.2;988.79;72;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;241.28;241.28
23/09/2022;15:21:25;19.18;6.25;24.2;988.79;70;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;239.75;239.75
23/09/2022;15:21:25;18.9;6.6;24.4;988.79;70;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;249.48;249.48
23/09/2022;15:21:25;19.6;5.93;24.5;988.79;70;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;232.46;232.46
23/09/2022;15:21:25;18.07;6.39;24.5;988.79;69;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;230.93;230.93
23/09/2022;15:21:25;18.44;6.21;24.7;988.79;69;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;229.02;229.02
23/09/2022;15:21:25;18.65;5.87;24.7;988.79;68;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;218.95;218.95
23/09/2022;15:21:25;19.1;5.72;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;218.50;218.50
23/09/2022;15:21:25;18.76;5.74;25;988.79;66;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;215.36;215.36
23/09/2022;15:21:25;18.75;5.57;25.2;988.79;66;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;208.88;208.88
23/09/2022;15:21:25;18.82;5.45;25.2;988.79;65;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;205.14;205.14
23/09/2022;15:21:25;18.64;5.54;25.3;988.79;65;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;206.53;206.53
23/09/2022;15:21:25;19.3;5.34;25.4;988.79;65;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;206.12;206.12
23/09/2022;15:21:25;19.2;5.35;25.5;988.79;64;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;205.44;205.44
23/09/2022;15:21:25;19.33;5.05;25.4;988.79;64;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;195.23;195.23
23/09/2022;15:21:25;19.47;4.97;25.5;988.79;64;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;193.53;193.53
23/09/2022;15:21:25;19.73;4.88;25.5;988.79;63;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;192.56;192.56
23/09/2022;15:21:25;19.78;4.81;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;190.28;190.28
23/09/2022;15:21:25;19.71;4.69;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;184.88;184.88
23/09/2022;15:21:25;19.5;4.71;25.3;988.79;63;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;183.69;183.69
23/09/2022;15:21:25;19.43;4.71;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;183.03;183.03
23/09/2022;15:21:25;19.7;4.59;25.4;988.79;63;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;180.85;180.85
23/09/2022;15:21:25;19.78;4.53;25.4;988.79;63;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;179.21;179.21
23/09/2022;15:21:25;20;4.45;25.5;988.79;62;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;178.00;178.00
23/09/2022;15:21:25;19.63;4.46;25.7;988.79;63;963.09;35021.45;38523.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;175.10;175.10
23/09/2022;15:21:25;19.35;4.51;25.8;988.79;63;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;174.54;174.54
23/09/2022;15:21:25;20.13;4.26;25.8;988.79;62;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;171.51;171.51
23/09/2022;15:21:25;20.13;4.23;25.9;988.79;62;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;170.30;170.30
23/09/2022;15:21:25;20.17;4.22;25.9;988.79;62;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;170.23;170.23
23/09/2022;15:21:25;20.07;4.15;25.9;988.79;61;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;166.58;166.58
23/09/2022;15:21:25;20.21;4.15;25.8;988.79;60;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;167.74;167.74
23/09/2022;15:21:25;20.34;4.06;25.8;988.79;61;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;165.16;165.16
23/09/2022;15:21:25;19.64;4.16;25.8;988.79;60;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;163.40;163.40
23/09/2022;15:21:25;19.25;4.1;25.9;-242.02;61;-267.92;-9742.55;-10716.8;-267.02;109.48;88.12;-14.69;209.48;210.08;157.85;157.85
23/09/2022;15:21:25;19.59;4.08;26;-115.99;61;-141.99;-5163.27;-5679.6;-140.99;57.81;46.53;-7.75;157.81;158.41;159.85;159.85
23/09/2022;15:21:25;20.1;3.95;26.2;-242.02;62;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;158.79;158.79
23/09/2022;15:21:25;19.98;3.92;26.2;-242.02;59;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;156.64;156.64
23/09/2022;15:21:25;19.75;3.91;26;-242.02;59;-268.02;-9746.18;-10720.8;-267.02;109.48;88.12;-14.69;209.48;210.08;154.45;154.45
23/09/2022;15:21:25;19.73;3.87;26;-242.02;60;-268.02;-9746.18;-10720.8;-267.02;109.48;88.12;-14.69;209.48;210.08;152.71;152.71
23/09/2022;15:21:25;19.56;3.89;26.2;-242.02;61;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;152.18;152.18
23/09/2022;15:21:25;19.39;3.89;26.2;-242.02;60;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;150.85;150.85
23/09/2022;15:21:25;19.68;3.83;26.3;-242.02;60;-268.32;-9757.09;-10732.8;-267.02;109.48;88.12;-14.69;209.48;210.08;150.75;150.75
23/09/2022;15:21:25;19.84;3.8;26.2;-242.02;60;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;150.78;150.78
23/09/2022;15:21:25;20.03;3.76;26.2;-242.02;60;-268.22;-9753.45;-10728.8;-267.02;109.48;88.12;-14.69;209.48;210.08;150.63;150.63
23/09/2022;15:21:25;19.84;3.78;26.3;-242.02;59;-268.32;-9757.09;-10732.8;-267.02;109.48;88.12;-14.69;209.48;210.08;149.99;149.99
23/09/2022;15:21:25;20.12;3.72;26.4;-242.02;60;-268.42;-9760.73;-10736.8;-267.02;109.48;88.12;-14.69;209.48;210.08;149.69;149.69
23/09/2022;15:21:25;20.27;3.7;26.5;-242.02;59;-268.52;-9764.36;-10740.8;-267.02;109.48;88.12;-14.69;209.48;210.08;150.00;150.00
23/09/2022;15:21:25;20.3;3.66;26.6;-242.02;59;-268.62;-9768;-10744.8;-267.02;109.48;88.12;-14.69;209.48;210.08;148.60;148.60
23/09/2022;15:21:25;20.14;3.7;26.6;-242.02;58;-268.62;-9768;-10744.8;-267.02;109.48;88.12;-14.69;209.48;210.08;149.04;149.04
23/09/2022;15:21:25;20.17;3.66;26.6;-242.02;59;-268.62;-9768;-10744.8;-267.02;109.48;88.12;-14.69;209.48;210.08;147.64;147.64
23/09/2022;15:21:25;20.29;3.18;26.7;-242.02;59;-268.72;-9771.64;-10748.8;-267.02;109.48;88.12;-14.69;209.48;210.08;129.04;129.04
23/09/2022;15:21:25;20.3;3.23;26.8;-242.02;59;-268.82;-9775.27;-10752.8;-267.02;109.48;88.12;-14.69;209.48;210.08;131.14;131.14
23/09/2022;15:21:25;20.24;3.27;26.7;-242.02;59;-268.72;-9771.64;-10748.8;-267.02;109.48;88.12;-14.69;209.48;210.08;132.37;132.37
23/09/2022;15:21:25;20.11;3.32;26.9;-242.02;58;-268.92;-9778.91;-10756.8;-267.02;109.48;88.12;-14.69;209.48;210.08;133.53;133.53
23/09/2022;15:21:25;19.92;3.28;27;-242.02;59;-269.02;-9782.55;-10760.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.68;130.68
23/09/2022;15:21:25;20.03;3.31;27.1;-242.02;59;-269.12;-9786.18;-10764.8;-267.02;109.48;88.12;-14.69;209.48;210.08;132.60;132.60
23/09/2022;15:21:25;19.88;3.2;27.1;-242.02;58;-269.12;-9786.18;-10764.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.23;127.23
23/09/2022;15:21:25;19.71;3.34;27.1;-242.02;58;-269.12;-9786.18;-10764.8;-267.02;109.48;88.12;-14.69;209.48;210.08;131.66;131.66
23/09/2022;15:21:25;20.01;3.28;27.2;-242.02;58;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;131.27;131.27
23/09/2022;15:21:25;20.02;3.27;27.2;-242.02;57;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.93;130.93
23/09/2022;15:21:25;20.03;3.34;27.2;-242.02;57;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;133.80;133.80
23/09/2022;15:21:25;19.79;3.41;27.3;-242.02;57;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;134.97;134.97
23/09/2022;15:21:25;19.92;3.22;27.2;-242.02;57;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;128.28;128.28
23/09/2022;15:21:25;19.63;3.32;27.3;-242.02;57;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.34;130.34
23/09/2022;15:21:25;19.85;3.3;27.2;-242.02;56;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;131.01;131.01
23/09/2022;15:21:25;19.64;3.26;27.3;-242.02;56;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;128.05;128.05
23/09/2022;15:21:25;19.76;3.28;27.3;-242.02;56;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;129.63;129.63
23/09/2022;15:21:25;19.83;3.27;27.3;-242.02;56;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;129.69;129.69
23/09/2022;15:21:25;20;3.25;27.3;-242.02;56;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.00;130.00
23/09/2022;15:21:25;20.1;3.24;27.4;-242.02;57;-269.42;-9797.09;-10776.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.25;130.25
23/09/2022;15:21:25;20.25;3.21;27.4;-242.02;57;-269.42;-9797.09;-10776.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.01;130.01
23/09/2022;15:21:25;20.32;3.22;27.3;-242.02;57;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.86;130.86
23/09/2022;15:21:25;20.41;3.16;27.3;-242.02;57;-269.32;-9793.45;-10772.8;-267.02;109.48;88.12;-14.69;209.48;210.08;128.99;128.99
23/09/2022;15:21:25;20.46;3.19;27.2;-242.02;57;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.53;130.53
23/09/2022;15:21:25;20.34;3.2;27.2;-242.02;56;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.18;130.18
23/09/2022;15:21:25;20.32;3.18;27.2;-242.02;56;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;129.24;129.24
23/09/2022;15:21:25;20.16;3.16;27.2;-242.02;56;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.41;127.41
23/09/2022;15:21:25;20.03;3.25;27.2;-242.02;56;-269.22;-9789.82;-10768.8;-267.02;109.48;88.12;-14.69;209.48;210.08;130.20;130.20
23/09/2022;15:21:25;20.03;3.18;27.1;-242.02;56;-269.12;-9786.18;-10764.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.39;127.39
23/09/2022;15:21:25;20.1;3.2;27;-242.02;56;-269.02;-9782.55;-10760.8;-267.02;109.48;88.12;-14.69;209.48;210.08;128.64;128.64
23/09/2022;15:21:25;20.18;3.2;27;-242.02;57;-269.02;-9782.55;-10760.8;-267.02;109.48;88.12;-14.69;209.48;210.08;129.15;129.15
23/09/2022;15:21:25;20.29;3.13;27;-242.02;56;-269.02;-9782.55;-10760.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.02;127.02
23/09/2022;15:21:25;20.22;3.16;26.9;-242.02;57;-268.92;-9778.91;-10756.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.79;127.79
23/09/2022;15:21:25;20.17;3.17;26.9;-242.02;57;-268.92;-9778.91;-10756.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.88;127.88
23/09/2022;15:21:25;20.19;3.15;26.9;-242.02;57;-268.92;-9778.91;-10756.8;-267.02;109.48;88.12;-14.69;209.48;210.08;127.20;127.20
